0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,title,date,stanza,textblob,vader,subjectivity,topic,main_topic_1_weigth
0.2,0.6,0.0,0.5,1.0,0.25,0.5,0.14285714285714285,-0.1,0.03333333333333333,0.1,0.0,0.35000000000000003,0.175,0.0,0.375,-0.4,0.0,0.0,0.13636363636363635,0.5,0.0,0.1,0.06818181818181818,0.0,0.39999999999999997,0.125,0.175,0.0,-0.375,0.0,-0.3125,0.15625,0.25,0.4,0.3333333333333333,0.4000000000000001,0.0,0.5,0.0,0.0,0.43333333333333335,0.0,0.0,-0.041666666666666664,0.0,0.0,0.13636363636363635,0.5,0.0,0.3,0.0,0.0,0.8,0.0875,0.1,1.0,0.0,0.0,0.42000000000000004,0.0,0.13636363636363635,0.0,0.35,0.13636363636363635,0.0,0.0625,0.5,0.38571428571428573,0.125,-0.0625,0.2,0.45555555555555555,0.5,0.43333333333333335,0.3,0.0,0.0,0.1,0.375,0.11212121212121212,0.3628571428571428,0.0,0.0,0.13636363636363635,0.375,0.0,0.0,0.2833333333333333,0.025,0.0,0.0,0.2159090909090909,-0.125,0.14123376623376624,0.1,0.0,0.15833333333333333,0.0,0.1,0.0,0.0,0.4791666666666667,0.0,0.17777777777777778,-1.0,0.0,0.2857142857142857,0.0,0.2,0.0,0.0,0.075,0.4333333333333333,0.6000000000000001,0.0,0.9,0.0,-0.041666666666666664,0.0,0.0,0.13636363636363635,0.0,0.0,-0.1,0.0,0.16666666666666666,0.125,-0.018650793650793657,0.0,0.1,-0.19375,0.5277777777777778,0.018181818181818188,0.016666666666666663,0.0,0.5044444444444444,-0.03333333333333333,0.4992063492063492,0.05,0.25,0.25,0.4625,0.0,0.5,0.11818181818181818,0.0,0.6666666666666666,0.39999999999999997,0.20909090909090908,0.3333333333333333,0.3,0.008333333333333338,0.0,0.0,0.5,0.0,0.7,0.7833333333333333,0.27777777777777773,0.65,0.2125,0.0,0.0,0.325,0.22857142857142856,0.0,0.0,-0.3499999999999999,0.0,0.0,0.4,-0.175,-0.02857142857142858,0.0,0.0,0.45,0.25,-0.03333333333333333,0.0,0.0,-0.30000000000000004,0.25,0.0,0.0,0.0,-0.125,0.07642045454545454,0.037500000000000006,0.03492063492063492,0.1,0.0,0.375,0.25,0.3,0.5,0.05,0.39999999999999997,-0.10833333333333334,0.5,0.0,0.0,0.75,0.0,0.1,0.3340909090909091,0.0,0.1,0.3333333333333333,-0.0625,-0.2125,0.0,0.3333333333333333,0.0,0.0,0.6000000000000001,0.0,0.1,0.13636363636363635,0.002777777777777777,0.0,-0.1875,0.5,0.0,0.0,0.0,1.0,0.4,0.0,-0.5,0.0,-0.4318181818181818,0.5,0.0,0.4,0.0,-0.3,-0.16666666666666666,0.0,0.13636363636363635,0.5,0.3,0.0,0.19999999999999998,0.5,0.0,0.1,0.2833333333333333,0.08333333333333333,0.0,0.0,0.8,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India_Speech_at_New_Delhi,2015-01-27,0.086,0.208,1.0,0.487,7,0.0702996285089185
0.0,0.0,0.0,0.5333333333333333,0.0,0.3111111111111111,0.4000000000000001,0.0642857142857143,0.0,0.0,0.0,0.0,0.13,0.25,-0.2,-0.1875,-0.05,0.25,0.0,0.0,0.0,0.0,-0.08333333333333333,0.0,0.0,0.5,0.03333333333333333,-0.30000000000000004,0.0,0.4166666666666667,0.14285714285714285,0.22424242424242424,0.3,0.8,0.0,0.325,0.4375,0.27411616161616165,0.0,0.0,0.0,0.1,0.0,-0.65,0.175,0.0,0.1,0.3666666666666667,0.45,0.1,0.0,0.16818181818181818,0.10000000000000002,0.0,0.0,0.5,0.0,-0.0125,-0.4,0.0,0.0,0.0,0.0,0.0,0.25,0.0,-0.125,-0.4,0.0,0.14583333333333331,0.0,0.4,0.5,0.0,0.0,0.7,0.7,0.5,-0.125,0.2111111111111111,0.0,0.0,0.10416666666666666,0.3416666666666667,0.2,0.0,0.3,0.0,0.5,-0.11666666666666665,-0.30000000000000004,-0.10312500000000001,0.5,-0.05,0.32666666666666666,0.7,0.7,0.7,0.2857142857142857,0.55,0.2619047619047619,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.21666666666666667,0.4,0.2,0.0,0.0,0.0,0.0,0.26111111111111107,-0.4305555555555556,-0.5,-0.05,0.0,0.6,0.5,0.10476190476190476,-0.22916666666666669,0.5,0.0,-0.04999999999999999,0.0,0.13636363636363635,0.50625,0.1,0.008928571428571425,0.0,0.10833333333333332,0.0,0.0,0.5,0.6,0.0,-0.25,-0.25,0.0,-0.2,-0.5,-0.3,0.375,0.0,-0.05,0.0,0.09971590909090909,0.26666666666666666,0.0037878787878787845,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,-0.2916666666666667,0.0,-0.2916666666666667,0.0,0.4,-0.25,0.15,0.0,0.31666666666666665,0.057777777777777775,-0.125,0.5,0.01428571428571429,0.75,0.0,0.0,0.1,0.375,0.0,-0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northern_Ireland_Speech,2013-06-17,0.049,0.148,1.0,0.501,7,0.0576790292870564
0.0,0.23611111111111108,0.0,0.11666666666666665,-0.4,0.2857142857142857,0.2111111111111111,0.0,-0.39375,0.0,0.2,-0.4,0.4,0.3,-0.10416666666666666,0.025,-0.16666666666666666,0.0,0.0,1.0,0.0,-0.3,0.20833333333333334,0.0,0.3,-0.08333333333333333,0.43333333333333335,0.38,0.0,-0.08333333333333333,0.25,0.11212121212121212,0.3333333333333333,0.0,-0.3,-0.25,0.0,0.0,0.0,-0.2916666666666667,0.0,-0.18181818181818182,0.2037037037037037,0.2,0.0,0.225,-0.3402777777777778,0.0,0.0,0.225,0.0,0.13636363636363635,-0.5,0.21875,0.2857142857142857,0.0,0.10000000000000002,0.0,-0.25,0.09523809523809523,0.0,0.1,0.0,0.13636363636363635,-0.1,-0.5,-0.6666666666666666,0.2857142857142857,-0.4,-0.25,-0.09325396825396826,0.0,0.5,0.0,-0.07142857142857142,0.029365079365079344,-0.4,0.07857142857142857,0.5,0.5,0.0,0.2,-0.015384615384615385,0.0,0.0,0.0,0.1375,0.0,0.0,0.2857142857142857,0.25,0.0,0.0,0.5,0.2857142857142857,0.0,0.125,0.4,-0.3888888888888889,0.4333333333333333,0.016666666666666663,0.2857142857142857,0.43333333333333335,0.4166666666666667,0.06666666666666667,0.1,0.1,0.0,0.0,0.2875,0.0,-0.125,-0.125,0.5,0.0,0.8,0.0,0.0,0.0,0.125,0.45,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixing_Immigration_Policy,2014-11-20,-0.13,0.095,1.0,0.429,17,0.3926696688877619
0.5666666666666667,0.06666666666666667,0.0706060606060606,0.0,-0.06666666666666667,0.1,0.16666666666666666,-0.25,0.0,0.5,0.5,0.5,0.1875,-0.15833333333333333,0.0,0.0,0.2833333333333333,0.059999999999999984,0.0,-0.36666666666666664,0.15,0.08333333333333333,-0.0837962962962963,0.4,-0.05,-0.5,0.33809523809523806,-0.125,0.5,0.0,0.5,0.0,0.5499999999999999,0.8,0.0,0.17777777777777778,0.24318181818181817,0.0,0.11818181818181818,0.21212121212121213,0.1,0.10714285714285714,0.1755952380952381,0.35,0.041666666666666664,-0.1111111111111111,0.3333333333333333,0.04545454545454545,0.0,0.0,0.0,0.2,0.1424242424242424,0.15,0.09166666666666667,0.25,0.3181818181818182,0.0,-0.175,-0.1,0.1590909090909091,0.10227272727272727,0.0,0.3333333333333333,0.25,0.17932900432900434,-0.125,0.08181818181818182,0.0,0.125,0.13636363636363635,-0.025,-0.5,0.3375,0.0,0.11666666666666665,-0.13333333333333333,0.13333333333333333,0.19714285714285712,-0.11005291005291007,0.0,0.09545454545454546,0.30000000000000004,0.0,0.41666666666666663,0.0,0.0,0.13333333333333333,0.0,0.0,0.35,0.2,0.07395833333333333,0.04499999999999997,0.0,0.2785714285714286,-0.3,0.13636363636363635,0.15,0.2,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.13333333333333333,0.5,0.6,0.0,-0.14583333333333334,-0.06666666666666667,0.15625,0.7,0.044444444444444446,0.24727272727272726,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George_Mason_21st_Century_Economy,2009-01-08,-0.286,0.117,0.999,0.444,18,0.3181749028027638
0.0,0.0,0.0,0.39999999999999997,-0.1875,0.015625,-0.25,0.0,0.3541666666666667,1.0,0.5257142857142858,0.7,0.10000000000000002,0.475,0.3,0.0,0.38979591836734695,0.33214285714285713,0.24444444444444444,1.0,-0.1,0.4154761904761905,-0.125,0.0,0.45,-0.2,0.8,0.0992063492063492,0.1708333333333333,0.7,0.5333333333333333,0.48333333333333334,0.0,0.26666666666666666,0.0,0.0,0.0,0.41666666666666663,0.0,0.25,0.0,0.125,0.8,0.2729166666666667,0.39166666666666666,0.38727272727272727,0.5,0.0,0.05,0.03333333333333333,0.10000000000000002,0.0,0.4,-0.041666666666666664,0.11666666666666665,0.25,0.35,1.0,0.0,0.22857142857142856,0.7,0.2857142857142857,0.0,0.0,0.0,-0.2,0.5,-0.1,0.0,0.0,0.0,-0.03125,0.65,0.34285714285714286,0.08,0.08750000000000001,0.4,-0.2,0.06666666666666667,0.16666666666666666,0.0,0.1875,0.0,0.0,0.0,0.0,-0.7,0.0,0.1278409090909091,0.0,0.5,0.0,0.0,0.0,0.16666666666666666,0.425,0.9,0.425,0.0,-0.14583333333333334,0.2,0.4,0.0,0.25,0.6,0.0,-0.3,-1.0,0.45,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,1.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prayer_Breakfast_2014,2014-02-06,0.158,0.233,1.0,0.511,21,0.2361477435857466
0.225,0.1,0.6,0.5,0.35,0.0,0.1,0.0,0.0,0.1,-0.5,0.0,0.1,-0.3333333333333333,0.0,0.3,0.7,0.0,0.0,0.0,0.2142857142857143,-0.125,0.25,0.0,0.0,0.7,0.0,0.3333333333333333,0.0,0.5,0.14250000000000002,0.3333333333333333,0.0,0.0,-0.125,0.0,-0.13452380952380952,0.0,0.0,0.0,-0.2916666666666667,0.35625,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aurora_Tragedy,2012-07-20,0.022,0.131,0.998,0.481,20,0.1854865853894465
0.8,-0.02777777777777779,-0.1875,0.0,0.0,0.0,0.23611111111111108,0.0,-0.125,0.5,0.0,0.0,0.0,0.0,0.0,-0.3,0.25,0.15,0.4375,0.0,0.32222222222222224,0.29545454545454547,0.015625,-0.1,0.22857142857142856,0.15555555555555556,-0.14583333333333334,0.4,-0.5,-0.125,-0.2916666666666667,-0.2,-0.041666666666666664,0.0,0.0,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.7,0.005555555555555564,1.0,-0.09583333333333334,0.0,-0.125,0.0,-0.175,0.03333333333333333,0.0,0.27777777777777773,0.0,0.15000000000000002,0.0,0.6,0.38749999999999996,0.325,0.10000000000000002,0.10000000000000002,0.2,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.16666666666666666,0.0,0.0,-0.0625,0.0,0.0,0.0,0.5,-0.3,0.0,0.027777777777777776,0.0,0.0,0.3333333333333333,0.05729166666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.5,0.2625,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.1,0.2857142857142857,0.0,-0.008333333333333333,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004_DNC_Address,2004-07-27,-0.018,0.153,1.0,0.408,22,0.067502833841901
0.7,0.25,-0.25,0.0,0.0,0.16666666666666666,0.25,-0.1111111111111111,-0.1,-0.3,-0.125,0.4,0.1,0.3,-0.0625,0.0,0.3333333333333333,0.5,0.0,-0.2,-0.12083333333333335,0.027777777777777776,0.14814814814814814,-0.17916666666666664,0.0,0.5,0.016666666666666666,0.3333333333333333,0.275,0.225,0.5,0.6,0.0,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NW_Flight_253_Update,2009-12-29,-0.054,0.109,0.995,0.461,9,0.4257124984295417
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,0.024999999999999994,0.2,0.175,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.30735930735930733,1.0,0.3642857142857143,0.0,-0.1,0.0,0.30000000000000004,0.325,-0.09375,0.8,0.3,0.0,0.0,0.26666666666666666,-0.25,0.4,0.0,0.08333333333333333,0.0037878787878787845,-0.25,-0.25,0.0,-0.25,-0.3125,0.31666666666666665,-0.125,0.0,0.1,0.1,0.14305555555555555,0.0,0.06818181818181818,-0.15555555555555559,-0.004545454545454547,-0.05681818181818182,0.0,-0.3499999999999999,0.0,-0.06666666666666667,0.0,-0.25,-0.043939393939393945,0.3,-0.25,0.04999999999999999,0.125,0.0,0.4375,0.2619047619047619,0.004761904761904763,0.0,0.6,0.6,0.16666666666666666,0.16190476190476188,0.0,0.0,0.19,-0.2,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.8,0.75,0.18989898989898987,0.0,0.14285714285714285,0.0,-0.08472222222222224,0.2857142857142857,-0.16666666666666666,0.5,0.4333333333333333,0.4333333333333333,0.0,0.0,0.0,0.0,0.125,0.0,0.5,0.325,0.0,0.6,0.0,-0.15625,0.2857142857142857,0.2857142857142857,0.1875,0.225,0.0,0.0,0.29,0.26875,0.25,0.0,0.5,0.0,0.475,0.6428571428571428,0.2857142857142857,0.5,0.0,-0.5,0.5,0.7,0.225,0.0,-0.03214285714285714,0.7,0.125,0.23333333333333336,0.2857142857142857,0.0,0.0,0.11666666666666665,0.2916666666666667,-0.25,-0.5,0.0,0.125,-0.016666666666666663,0.024999999999999994,0.3,0.0,0.13636363636363635,0.0,0.0,0.0,0.4166666666666667,-0.008333333333333331,0.3333333333333333,0.0,0.0,0.225,0.0,0.274025974025974,0.17454545454545453,0.0,-0.07222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.4,-0.175,-0.2125,0.2,0.0,0.0,0.375,0.0,0.016666666666666677,0.5,0.0,0.0,-0.175,0.0,0.1875,0.2875,0.7,0.08333333333333333,0.4,0.5,0.0,-0.25,0.0,0.25,0.0,0.0,-0.14583333333333334,0.2,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,-0.25,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.0,-0.10714285714285715,0.0,0.25,0.0,0.2,0.0,0.0,0.5,-0.125,0.2857142857142857,-0.2566964285714286,0.0,0.375,0.225,0.0,0.0,0.0,0.5,0.14857142857142858,0.0,0.7,0.2857142857142857,0.7,0.0,0.0,0.125,-0.5,-0.05681818181818182,0.21666666666666665,0.0,0.2,0.0,0.25999999999999995,0.0,-0.125,0.2,0.35,0.2857142857142857,0.0,0.6,0.0,0.2857142857142857,0.2857142857142857,0.0,0.5,-0.05681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.48214285714285715,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trade_Trans_Pacific_at_Nike,2015-05-08,-0.08,0.172,1.0,0.467,15,0.1735332567459229
0.7,0.0,0.0,0.11666666666666665,0.0,0.0,0.0,0.0,0.5,0.0,0.009523809523809532,0.05000000000000001,0.25,-0.014285714285714301,0.21666666666666667,0.0,0.0,0.0,0.0,0.25,0.0,0.30000000000000004,0.375,-0.3888888888888889,0.0,0.39166666666666666,-0.03571428571428571,0.5,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston_Marathon_Bombing_First_Statement,2013-04-15,0.032,0.165,0.998,0.476,9,0.1800954516164634
0.7,-0.1,0.0,0.05000000000000002,0.0,0.1,-0.05,0.43333333333333335,-0.2,0.35,-0.3333333333333333,0.06111111111111109,0.25,0.1625,0.125,0.4666666666666666,0.0,0.0,0.0,0.08,0.375,0.025,-0.041666666666666664,0.0,-0.033333333333333326,0.0,0.4,-0.8,0.16666666666666666,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.8,0.3181818181818182,-0.06666666666666667,0.036666666666666646,0.25,0.0,0.4,-0.125,0.5,0.0,0.325,0.2,0.3,0.0,0.3333333333333333,0.5,0.26,0.4681818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flight_253_Terrorist_Attempt_Press_Statement,2009-12-28,-0.113,0.161,0.995,0.46,9,0.2896914668022446
0.0,-0.05,-0.28125,-0.3125,0.0,0.2857142857142857,0.0,0.2,1.0,-0.2916666666666667,0.5199999999999999,0.2857142857142857,0.0,0.0,0.0,0.25,-0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.55,0.55,0.0,0.0,0.2,0.5,-0.07007575757575757,0.0,0.2857142857142857,0.12878787878787878,0.0,-0.05,-0.03787878787878788,-0.13888888888888887,-0.15,0.5,0.6,0.0,0.2857142857142857,0.0,-0.6999999999999998,0.0,0.5,0.0,0.2,0.0,0.2857142857142857,0.0,0.0,-0.3,-0.6,1.0,0.0,0.8,-0.15,0.2857142857142857,0.0,0.0,0.2,-0.25,-0.25,-0.25,-0.19999999999999998,2.7755575615628914e-17,0.0,0.0,0.175,0.2857142857142857,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.04999999999999999,0.2,0.5,0.0,0.0,-0.5,-0.25,0.2857142857142857,-0.08333333333333333,0.0,0.0,-0.5,0.0,0.043181818181818175,0.2857142857142857,0.0,0.1621212121212121,-0.03787878787878788,-0.041666666666666664,0.0,0.0,0.0,0.0,0.175,0.175,0.0,0.39999999999999997,0.05178571428571429,0.0,0.0,0.25,0.0,0.0,0.2,0.0,0.0,0.53,0.33571428571428574,0.2857142857142857,0.7,0.25,0.17857142857142858,0.0,1.0,0.2857142857142857,-0.15555555555555559,0.0,1.0,0.0,-0.05681818181818182,0.0,0.0,0.3,0.2857142857142857,0.0,0.0,0.0,0.0,0.2,0.2,0.4166666666666667,0.0,0.14285714285714285,0.14285714285714285,0.0,0.35,0.06818181818181818,0.1875,0.225,0.0,0.0,-0.4,0.0,0.6,0.17857142857142858,0.16666666666666666,0.26666666666666666,0.5,0.6,-0.012499999999999997,-0.03181818181818184,0.35,0.03333333333333334,0.0,0.65,0.0,0.0,0.012121212121212116,0.0,0.005681818181818177,0.2619047619047619,0.3678571428571429,0.0,0.0,0.0,0.2833333333333333,0.0,-0.35,0.0,-0.03333333333333333,-0.125,0.0,0.05000000000000001,0.0,-0.08333333333333333,0.0,-1.0,0.5,0.8,0.3,0.0,0.0,0.4333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.2857142857142857,0.08,0.0,0.0,0.0,0.08333333333333333,0.15925925925925924,0.5,0.2119047619047619,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.03333333333333333,-0.6666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.41818181818181815,0.08035714285714285,0.0,0.0,0.05,0.0,0.0,0.0,0.1,-0.5,0.0,0.06818181818181818,0.0,1.0,0.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint_Session_on_Economy_and_Jobs,2011-09-08,-0.179,0.134,1.0,0.438,1,0.323427169987928
