topic,title,sentence,sentiment,id,date,better,worse,ratio
15,Speech_to_the_Vietnam_People,0,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,1,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,2,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,3,0.2,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,4,0.79,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,5,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,6,0.4666666666666667,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,7,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,8,0.5,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,9,0.275,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,10,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,11,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,12,0.3,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,13,0.0333333333333333,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,14,0.0833333333333333,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,15,0.375,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,16,0.0333333333333333,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,17,0.35,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,18,0.1666666666666666,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,19,0.2333333333333333,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,20,-0.1875,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,21,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,22,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,23,0.5,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,24,0.8,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,25,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,26,0.6499999999999999,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,27,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,28,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,29,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,30,0.6666666666666666,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,31,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,32,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,33,-0.0777777777777777,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,34,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,35,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,36,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,37,0.3892857142857142,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,38,-0.3,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,39,-0.6,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,40,0.06875,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,41,-0.05,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,42,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,43,0.7,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,44,0.8,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,45,0.0625,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,46,0.1,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,47,0.1875,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,48,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,49,0.0681818181818181,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,50,0.1363636363636363,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,51,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,52,0.1,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,53,0.1,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,54,0.2,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,55,-0.0625,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,56,-0.1555555555555555,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,57,0.3666666666666667,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,58,0.3333333333333333,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,59,0.25,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,60,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,61,0.3,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,62,0.2,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,63,-0.1,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,64,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,65,0.5,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,66,0.525,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,67,-0.125,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,68,0.05,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,69,0.0681818181818181,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,70,0.0999999999999999,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,71,0.3333333333333333,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,72,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,73,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,74,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,75,0.3916666666666666,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,76,0.38,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,77,-0.125,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,78,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,79,0.3181818181818182,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,80,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,81,0.2666666666666666,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,82,0.65,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,83,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,84,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,85,0.05,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,86,0.5,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,87,0.4666666666666666,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,88,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,89,0.0681818181818181,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,90,0.03125,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,91,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,92,0.3,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,93,0.1,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,94,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,95,0.225,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,96,0.1666666666666666,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,97,0.1,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,98,0.2,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,99,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,100,0.3,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,101,0.284090909090909,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,102,0.35,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,103,0.125,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,104,0.1181818181818181,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,105,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,106,0.2952380952380952,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,107,0.1748376623376623,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,108,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,109,0.3999999999999999,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,110,0.4,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,111,0.4666666666666667,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,112,0.1999999999999999,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,113,0.35,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,114,0.175,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,115,0.3181818181818182,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,116,0.3,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,117,0.2,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,118,0.4777777777777778,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,119,0.4,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,120,0.2444444444444444,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,121,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,122,0.15,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,123,0.0589285714285714,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,124,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,125,-0.0083333333333333,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,126,0.2,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,127,0.2,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,128,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,129,0.5,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,130,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,131,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,132,0.2,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,133,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,134,0.1553571428571428,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,135,-0.0178571428571428,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,136,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,137,0.25,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,138,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,139,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,140,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,141,0.35,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,142,0.125,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,143,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,144,0.1125,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,145,0.2714285714285714,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,146,0.1666666666666666,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,147,-0.0714285714285714,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,148,1.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,149,0.1363636363636363,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,150,0.04,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,151,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,152,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,153,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,154,0.3333333333333333,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,155,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,156,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,157,0.2857142857142857,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,158,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,159,0.3249999999999999,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,160,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,161,0.0681818181818181,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,162,0.2571428571428571,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,163,0.2,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,164,0.2272727272727272,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,165,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,166,0.12,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,167,0.4166666666666667,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,168,0.0333333333333333,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,169,0.1363636363636363,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,170,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,171,0.5681818181818181,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,172,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,173,0.5,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,174,0.3,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,175,0.4071428571428571,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,176,0.1363636363636363,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,177,0.08,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,178,0.45,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,179,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,180,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,181,0.5,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,182,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,183,0.125,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,184,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,185,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,186,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,187,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,188,0.025,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,189,0.5,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,190,0.2888888888888889,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,191,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,192,0.1625,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,193,0.8,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,194,0.3125,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,195,0.1136363636363636,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,196,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,197,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,198,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,199,0.35,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,200,0.1,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,201,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,202,-0.06875,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,203,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,204,0.4393939393939394,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,205,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,206,0.2872727272727272,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,207,0.1,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,208,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,209,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,210,0.1428571428571428,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,211,0.0892857142857142,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,212,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,213,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,214,0.26,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,215,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,Speech_to_the_Vietnam_People,216,0.0,123,2016-05-24,0.19,0.39,2.0526315789473686
15,ASEAN_Business_2015,0,0.2,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,1,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,2,0.7,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,3,-0.275,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,4,0.3,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,5,-1.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,6,-0.0999999999999999,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,7,0.4840909090909091,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,8,0.6,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,9,0.6,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,10,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,11,0.325,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,12,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,13,-0.25,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,14,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,15,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,16,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,17,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,18,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,19,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,20,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,21,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,22,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,23,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,24,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,25,0.25,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,26,0.25,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,27,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,28,0.3571428571428571,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,29,0.25,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,30,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,31,0.4333333333333333,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,32,0.125,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,33,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,34,0.3181818181818182,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,35,0.2333333333333333,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,36,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,37,-0.08125,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,38,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,39,-0.0222222222222222,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,40,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,41,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,42,0.275,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,43,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,44,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,45,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,46,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,47,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,48,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,49,0.55,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,50,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,51,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,52,0.1181818181818181,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,53,0.1888888888888888,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,54,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,55,0.25,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,56,0.0333333333333333,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,57,0.1,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,58,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
