topic,sentence,sentiment,id,title,date
8,60,0.425,226,US_Air_Force_Commencement_Speech,2016-06-02
8,61,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,62,0.5,226,US_Air_Force_Commencement_Speech,2016-06-02
8,63,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,64,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,65,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,66,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,67,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,68,1.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,69,0.2,226,US_Air_Force_Commencement_Speech,2016-06-02
8,70,0.25,226,US_Air_Force_Commencement_Speech,2016-06-02
8,71,0.2,226,US_Air_Force_Commencement_Speech,2016-06-02
8,72,0.125,226,US_Air_Force_Commencement_Speech,2016-06-02
8,73,-0.1,226,US_Air_Force_Commencement_Speech,2016-06-02
8,74,0.0017361111111111,226,US_Air_Force_Commencement_Speech,2016-06-02
8,75,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,76,0.2,226,US_Air_Force_Commencement_Speech,2016-06-02
8,77,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,78,0.5,226,US_Air_Force_Commencement_Speech,2016-06-02
8,79,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,80,0.5,226,US_Air_Force_Commencement_Speech,2016-06-02
8,81,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,82,0.1125,226,US_Air_Force_Commencement_Speech,2016-06-02
8,83,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,84,0.419047619047619,226,US_Air_Force_Commencement_Speech,2016-06-02
8,85,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,86,0.1340909090909091,226,US_Air_Force_Commencement_Speech,2016-06-02
8,87,0.0208333333333333,226,US_Air_Force_Commencement_Speech,2016-06-02
8,88,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,89,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,90,0.4285714285714286,226,US_Air_Force_Commencement_Speech,2016-06-02
8,91,-0.1,226,US_Air_Force_Commencement_Speech,2016-06-02
8,92,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,93,0.35,226,US_Air_Force_Commencement_Speech,2016-06-02
8,94,0.55,226,US_Air_Force_Commencement_Speech,2016-06-02
8,95,-0.2916666666666667,226,US_Air_Force_Commencement_Speech,2016-06-02
8,96,-0.0666666666666666,226,US_Air_Force_Commencement_Speech,2016-06-02
8,97,0.0625,226,US_Air_Force_Commencement_Speech,2016-06-02
8,98,0.3,226,US_Air_Force_Commencement_Speech,2016-06-02
8,99,0.3181818181818182,226,US_Air_Force_Commencement_Speech,2016-06-02
8,100,0.1875,226,US_Air_Force_Commencement_Speech,2016-06-02
8,101,0.1454545454545454,226,US_Air_Force_Commencement_Speech,2016-06-02
8,102,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,103,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,104,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,105,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,106,0.0770833333333333,226,US_Air_Force_Commencement_Speech,2016-06-02
8,107,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,108,0.7,226,US_Air_Force_Commencement_Speech,2016-06-02
8,109,-0.3333333333333333,226,US_Air_Force_Commencement_Speech,2016-06-02
8,110,0.5,226,US_Air_Force_Commencement_Speech,2016-06-02
8,111,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,112,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,113,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,114,0.9,226,US_Air_Force_Commencement_Speech,2016-06-02
8,115,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,116,-0.3,226,US_Air_Force_Commencement_Speech,2016-06-02
8,117,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,118,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,119,-0.0625,226,US_Air_Force_Commencement_Speech,2016-06-02
8,120,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,121,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,122,-0.0416666666666666,226,US_Air_Force_Commencement_Speech,2016-06-02
8,123,-0.1666666666666666,226,US_Air_Force_Commencement_Speech,2016-06-02
8,124,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,125,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,126,-0.4000000000000001,226,US_Air_Force_Commencement_Speech,2016-06-02
8,127,0.1166666666666666,226,US_Air_Force_Commencement_Speech,2016-06-02
8,128,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,129,0.55,226,US_Air_Force_Commencement_Speech,2016-06-02
8,130,-0.0999999999999999,226,US_Air_Force_Commencement_Speech,2016-06-02
8,131,-0.0174603174603174,226,US_Air_Force_Commencement_Speech,2016-06-02
8,132,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,133,0.7,226,US_Air_Force_Commencement_Speech,2016-06-02
8,134,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,135,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,136,0.5,226,US_Air_Force_Commencement_Speech,2016-06-02
8,137,-0.1,226,US_Air_Force_Commencement_Speech,2016-06-02
8,138,-0.0681818181818181,226,US_Air_Force_Commencement_Speech,2016-06-02
8,139,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,140,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,141,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,142,0.4,226,US_Air_Force_Commencement_Speech,2016-06-02
8,143,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,144,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,145,0.125,226,US_Air_Force_Commencement_Speech,2016-06-02
8,146,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,147,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,148,-0.125,226,US_Air_Force_Commencement_Speech,2016-06-02
8,149,0.2857142857142857,226,US_Air_Force_Commencement_Speech,2016-06-02
8,150,0.2799999999999999,226,US_Air_Force_Commencement_Speech,2016-06-02
8,151,0.1269841269841269,226,US_Air_Force_Commencement_Speech,2016-06-02
8,152,0.3999999999999999,226,US_Air_Force_Commencement_Speech,2016-06-02
8,153,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,154,-0.3333333333333333,226,US_Air_Force_Commencement_Speech,2016-06-02
8,155,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,156,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,157,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,158,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,159,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,160,0.625,226,US_Air_Force_Commencement_Speech,2016-06-02
8,161,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,162,0.7,226,US_Air_Force_Commencement_Speech,2016-06-02
8,163,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,164,0.0499999999999999,226,US_Air_Force_Commencement_Speech,2016-06-02
8,165,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,166,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,167,0.3,226,US_Air_Force_Commencement_Speech,2016-06-02
8,168,-0.15,226,US_Air_Force_Commencement_Speech,2016-06-02
8,169,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,170,0.5,226,US_Air_Force_Commencement_Speech,2016-06-02
8,171,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,172,0.2857142857142857,226,US_Air_Force_Commencement_Speech,2016-06-02
8,173,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,174,0.0214285714285714,226,US_Air_Force_Commencement_Speech,2016-06-02
8,175,0.0354166666666666,226,US_Air_Force_Commencement_Speech,2016-06-02
8,176,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,177,-0.1,226,US_Air_Force_Commencement_Speech,2016-06-02
8,178,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,179,-0.1666666666666666,226,US_Air_Force_Commencement_Speech,2016-06-02
8,180,0.05,226,US_Air_Force_Commencement_Speech,2016-06-02
8,181,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,182,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,183,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,184,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,185,-0.875,226,US_Air_Force_Commencement_Speech,2016-06-02
8,186,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,187,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,188,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,189,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,190,0.6,226,US_Air_Force_Commencement_Speech,2016-06-02
8,191,0.5,226,US_Air_Force_Commencement_Speech,2016-06-02
8,192,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,193,0.0625,226,US_Air_Force_Commencement_Speech,2016-06-02
8,194,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,195,-0.3888888888888889,226,US_Air_Force_Commencement_Speech,2016-06-02
8,196,0.55,226,US_Air_Force_Commencement_Speech,2016-06-02
8,197,0.29,226,US_Air_Force_Commencement_Speech,2016-06-02
8,198,-0.0333333333333333,226,US_Air_Force_Commencement_Speech,2016-06-02
8,199,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,200,0.05,226,US_Air_Force_Commencement_Speech,2016-06-02
8,201,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,202,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,203,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,204,0.2723214285714285,226,US_Air_Force_Commencement_Speech,2016-06-02
8,205,0.2625,226,US_Air_Force_Commencement_Speech,2016-06-02
8,206,-0.0222222222222222,226,US_Air_Force_Commencement_Speech,2016-06-02
8,207,0.5,226,US_Air_Force_Commencement_Speech,2016-06-02
8,208,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,209,0.0583333333333333,226,US_Air_Force_Commencement_Speech,2016-06-02
8,210,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,211,0.2857142857142857,226,US_Air_Force_Commencement_Speech,2016-06-02
8,212,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,213,0.1833333333333333,226,US_Air_Force_Commencement_Speech,2016-06-02
8,214,-0.1428571428571428,226,US_Air_Force_Commencement_Speech,2016-06-02
8,215,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,216,0.5,226,US_Air_Force_Commencement_Speech,2016-06-02
8,217,-0.6,226,US_Air_Force_Commencement_Speech,2016-06-02
8,218,0.3866666666666667,226,US_Air_Force_Commencement_Speech,2016-06-02
8,219,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,220,0.15,226,US_Air_Force_Commencement_Speech,2016-06-02
8,221,0.1,226,US_Air_Force_Commencement_Speech,2016-06-02
8,222,0.6,226,US_Air_Force_Commencement_Speech,2016-06-02
8,223,0.2619047619047619,226,US_Air_Force_Commencement_Speech,2016-06-02
8,224,-0.2,226,US_Air_Force_Commencement_Speech,2016-06-02
8,225,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,226,0.6,226,US_Air_Force_Commencement_Speech,2016-06-02
8,227,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,228,0.1875,226,US_Air_Force_Commencement_Speech,2016-06-02
8,229,0.25,226,US_Air_Force_Commencement_Speech,2016-06-02
8,230,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,231,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,232,0.6,226,US_Air_Force_Commencement_Speech,2016-06-02
8,233,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,234,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,235,0.0666666666666666,226,US_Air_Force_Commencement_Speech,2016-06-02
8,236,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,237,0.1742063492063491,226,US_Air_Force_Commencement_Speech,2016-06-02
8,238,0.12,226,US_Air_Force_Commencement_Speech,2016-06-02
8,239,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,240,-0.0666666666666666,226,US_Air_Force_Commencement_Speech,2016-06-02
8,241,-0.1352777777777777,226,US_Air_Force_Commencement_Speech,2016-06-02
8,242,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,243,0.0107142857142857,226,US_Air_Force_Commencement_Speech,2016-06-02
8,244,-0.0625,226,US_Air_Force_Commencement_Speech,2016-06-02
8,245,0.1363636363636363,226,US_Air_Force_Commencement_Speech,2016-06-02
8,246,0.4333333333333333,226,US_Air_Force_Commencement_Speech,2016-06-02
8,247,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,248,-0.1212121212121212,226,US_Air_Force_Commencement_Speech,2016-06-02
8,249,0.3181818181818182,226,US_Air_Force_Commencement_Speech,2016-06-02
8,250,0.3181818181818182,226,US_Air_Force_Commencement_Speech,2016-06-02
8,251,-0.6,226,US_Air_Force_Commencement_Speech,2016-06-02
8,252,-0.0625,226,US_Air_Force_Commencement_Speech,2016-06-02
8,253,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,254,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,255,0.0181818181818181,226,US_Air_Force_Commencement_Speech,2016-06-02
8,256,0.4722222222222222,226,US_Air_Force_Commencement_Speech,2016-06-02
8,257,0.8,226,US_Air_Force_Commencement_Speech,2016-06-02
8,258,0.0625,226,US_Air_Force_Commencement_Speech,2016-06-02
8,259,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,260,0.1333333333333333,226,US_Air_Force_Commencement_Speech,2016-06-02
8,261,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,262,0.2,226,US_Air_Force_Commencement_Speech,2016-06-02
8,263,-0.125,226,US_Air_Force_Commencement_Speech,2016-06-02
8,264,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,265,0.1972222222222222,226,US_Air_Force_Commencement_Speech,2016-06-02
8,266,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,267,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,268,0.0,226,US_Air_Force_Commencement_Speech,2016-06-02
8,0,0.05,94,US_Military_Academy_Commencement_2014,2014-05-28
8,1,0.38,94,US_Military_Academy_Commencement_2014,2014-05-28
8,2,0.3,94,US_Military_Academy_Commencement_2014,2014-05-28
8,3,-0.05,94,US_Military_Academy_Commencement_2014,2014-05-28
8,4,0.25,94,US_Military_Academy_Commencement_2014,2014-05-28
8,5,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,6,0.3,94,US_Military_Academy_Commencement_2014,2014-05-28
8,7,-0.0166666666666666,94,US_Military_Academy_Commencement_2014,2014-05-28
8,8,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,9,0.2,94,US_Military_Academy_Commencement_2014,2014-05-28
8,10,0.2,94,US_Military_Academy_Commencement_2014,2014-05-28
8,11,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,12,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,13,0.25,94,US_Military_Academy_Commencement_2014,2014-05-28
8,14,0.0999999999999999,94,US_Military_Academy_Commencement_2014,2014-05-28
8,15,0.25,94,US_Military_Academy_Commencement_2014,2014-05-28
8,16,0.375,94,US_Military_Academy_Commencement_2014,2014-05-28
8,17,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,18,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,19,-0.0125,94,US_Military_Academy_Commencement_2014,2014-05-28
8,20,-0.0833333333333333,94,US_Military_Academy_Commencement_2014,2014-05-28
8,21,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,22,-0.1555555555555555,94,US_Military_Academy_Commencement_2014,2014-05-28
8,23,-0.25,94,US_Military_Academy_Commencement_2014,2014-05-28
8,24,-0.0104166666666666,94,US_Military_Academy_Commencement_2014,2014-05-28
8,25,0.2666666666666666,94,US_Military_Academy_Commencement_2014,2014-05-28
8,26,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,27,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,28,-0.1,94,US_Military_Academy_Commencement_2014,2014-05-28
8,29,-0.1666666666666666,94,US_Military_Academy_Commencement_2014,2014-05-28
8,30,0.375,94,US_Military_Academy_Commencement_2014,2014-05-28
8,31,0.25,94,US_Military_Academy_Commencement_2014,2014-05-28
8,32,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,33,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,34,0.0681818181818181,94,US_Military_Academy_Commencement_2014,2014-05-28
8,35,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,36,0.4,94,US_Military_Academy_Commencement_2014,2014-05-28
8,37,0.35,94,US_Military_Academy_Commencement_2014,2014-05-28
8,38,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,39,0.1363636363636363,94,US_Military_Academy_Commencement_2014,2014-05-28
8,40,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,41,0.0333333333333333,94,US_Military_Academy_Commencement_2014,2014-05-28
8,42,0.1666666666666666,94,US_Military_Academy_Commencement_2014,2014-05-28
8,43,-0.0083333333333333,94,US_Military_Academy_Commencement_2014,2014-05-28
8,44,0.1363636363636363,94,US_Military_Academy_Commencement_2014,2014-05-28
8,45,0.4,94,US_Military_Academy_Commencement_2014,2014-05-28
8,46,0.1363636363636363,94,US_Military_Academy_Commencement_2014,2014-05-28
8,47,-0.0312499999999999,94,US_Military_Academy_Commencement_2014,2014-05-28
8,48,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,49,0.075,94,US_Military_Academy_Commencement_2014,2014-05-28
8,50,0.0632275132275132,94,US_Military_Academy_Commencement_2014,2014-05-28
8,51,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,52,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,53,0.1166666666666666,94,US_Military_Academy_Commencement_2014,2014-05-28
8,54,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,55,-0.1,94,US_Military_Academy_Commencement_2014,2014-05-28
8,56,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,57,-0.0333333333333333,94,US_Military_Academy_Commencement_2014,2014-05-28
8,58,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,59,0.125,94,US_Military_Academy_Commencement_2014,2014-05-28
8,60,0.25,94,US_Military_Academy_Commencement_2014,2014-05-28
8,61,-0.1,94,US_Military_Academy_Commencement_2014,2014-05-28
8,62,0.1,94,US_Military_Academy_Commencement_2014,2014-05-28
8,63,-0.0444444444444444,94,US_Military_Academy_Commencement_2014,2014-05-28
8,64,-0.2222222222222222,94,US_Military_Academy_Commencement_2014,2014-05-28
8,65,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,66,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,67,0.5,94,US_Military_Academy_Commencement_2014,2014-05-28
8,68,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,69,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,70,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,71,0.0208333333333333,94,US_Military_Academy_Commencement_2014,2014-05-28
8,72,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,73,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,74,-0.1,94,US_Military_Academy_Commencement_2014,2014-05-28
8,75,0.1,94,US_Military_Academy_Commencement_2014,2014-05-28
8,76,0.578125,94,US_Military_Academy_Commencement_2014,2014-05-28
8,77,0.21,94,US_Military_Academy_Commencement_2014,2014-05-28
8,78,-0.1,94,US_Military_Academy_Commencement_2014,2014-05-28
8,79,0.0499999999999999,94,US_Military_Academy_Commencement_2014,2014-05-28
8,80,0.1055555555555555,94,US_Military_Academy_Commencement_2014,2014-05-28
8,81,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,82,0.0074999999999999,94,US_Military_Academy_Commencement_2014,2014-05-28
8,83,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,84,0.1,94,US_Military_Academy_Commencement_2014,2014-05-28
8,85,0.1166666666666666,94,US_Military_Academy_Commencement_2014,2014-05-28
8,86,0.1166666666666666,94,US_Military_Academy_Commencement_2014,2014-05-28
8,87,0.15,94,US_Military_Academy_Commencement_2014,2014-05-28
8,88,-0.3,94,US_Military_Academy_Commencement_2014,2014-05-28
8,89,0.55,94,US_Military_Academy_Commencement_2014,2014-05-28
8,90,0.1363636363636363,94,US_Military_Academy_Commencement_2014,2014-05-28
8,91,0.5,94,US_Military_Academy_Commencement_2014,2014-05-28
8,92,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,93,-0.1666666666666666,94,US_Military_Academy_Commencement_2014,2014-05-28
8,94,-0.1666666666666666,94,US_Military_Academy_Commencement_2014,2014-05-28
8,95,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,96,0.1071428571428571,94,US_Military_Academy_Commencement_2014,2014-05-28
8,97,0.2,94,US_Military_Academy_Commencement_2014,2014-05-28
8,98,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,99,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,100,0.125,94,US_Military_Academy_Commencement_2014,2014-05-28
8,101,0.1363636363636363,94,US_Military_Academy_Commencement_2014,2014-05-28
8,102,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,103,0.3666666666666667,94,US_Military_Academy_Commencement_2014,2014-05-28
8,104,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,105,0.1363636363636363,94,US_Military_Academy_Commencement_2014,2014-05-28
8,106,0.0625,94,US_Military_Academy_Commencement_2014,2014-05-28
8,107,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,108,-0.3916666666666666,94,US_Military_Academy_Commencement_2014,2014-05-28
8,109,0.0952380952380952,94,US_Military_Academy_Commencement_2014,2014-05-28
8,110,0.378125,94,US_Military_Academy_Commencement_2014,2014-05-28
8,111,0.2771428571428571,94,US_Military_Academy_Commencement_2014,2014-05-28
8,112,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,113,0.0625,94,US_Military_Academy_Commencement_2014,2014-05-28
8,114,0.3999999999999999,94,US_Military_Academy_Commencement_2014,2014-05-28
8,115,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,116,0.0666666666666666,94,US_Military_Academy_Commencement_2014,2014-05-28
8,117,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,118,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,119,0.0666666666666666,94,US_Military_Academy_Commencement_2014,2014-05-28
8,120,0.0333333333333333,94,US_Military_Academy_Commencement_2014,2014-05-28
8,121,0.25,94,US_Military_Academy_Commencement_2014,2014-05-28
8,122,0.5,94,US_Military_Academy_Commencement_2014,2014-05-28
8,123,0.25,94,US_Military_Academy_Commencement_2014,2014-05-28
8,124,-0.05,94,US_Military_Academy_Commencement_2014,2014-05-28
8,125,0.5,94,US_Military_Academy_Commencement_2014,2014-05-28
8,126,0.12,94,US_Military_Academy_Commencement_2014,2014-05-28
8,127,0.1,94,US_Military_Academy_Commencement_2014,2014-05-28
8,128,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,129,-0.5,94,US_Military_Academy_Commencement_2014,2014-05-28
8,130,-0.13125,94,US_Military_Academy_Commencement_2014,2014-05-28
8,131,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,132,-0.3,94,US_Military_Academy_Commencement_2014,2014-05-28
8,133,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,134,0.1,94,US_Military_Academy_Commencement_2014,2014-05-28
8,135,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,136,-0.5,94,US_Military_Academy_Commencement_2014,2014-05-28
8,137,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,138,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,139,-0.6,94,US_Military_Academy_Commencement_2014,2014-05-28
8,140,0.2857142857142857,94,US_Military_Academy_Commencement_2014,2014-05-28
8,141,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,142,-0.025,94,US_Military_Academy_Commencement_2014,2014-05-28
8,143,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,144,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,145,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,146,0.1666666666666666,94,US_Military_Academy_Commencement_2014,2014-05-28
8,147,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,148,0.25,94,US_Military_Academy_Commencement_2014,2014-05-28
8,149,0.125,94,US_Military_Academy_Commencement_2014,2014-05-28
8,150,0.4024999999999999,94,US_Military_Academy_Commencement_2014,2014-05-28
8,151,0.1,94,US_Military_Academy_Commencement_2014,2014-05-28
8,152,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,153,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,154,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,155,0.5,94,US_Military_Academy_Commencement_2014,2014-05-28
8,156,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,157,-0.1818181818181818,94,US_Military_Academy_Commencement_2014,2014-05-28
8,158,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,159,0.25,94,US_Military_Academy_Commencement_2014,2014-05-28
8,160,0.3583333333333333,94,US_Military_Academy_Commencement_2014,2014-05-28
8,161,0.2142857142857142,94,US_Military_Academy_Commencement_2014,2014-05-28
8,162,0.2857142857142857,94,US_Military_Academy_Commencement_2014,2014-05-28
8,163,0.05,94,US_Military_Academy_Commencement_2014,2014-05-28
8,164,0.0333333333333333,94,US_Military_Academy_Commencement_2014,2014-05-28
8,165,0.125,94,US_Military_Academy_Commencement_2014,2014-05-28
8,166,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,167,0.12,94,US_Military_Academy_Commencement_2014,2014-05-28
8,168,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,169,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,170,0.1,94,US_Military_Academy_Commencement_2014,2014-05-28
8,171,0.3,94,US_Military_Academy_Commencement_2014,2014-05-28
8,172,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,173,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,174,-0.125,94,US_Military_Academy_Commencement_2014,2014-05-28
8,175,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,176,0.3333333333333333,94,US_Military_Academy_Commencement_2014,2014-05-28
8,177,0.1,94,US_Military_Academy_Commencement_2014,2014-05-28
8,178,0.0799242424242424,94,US_Military_Academy_Commencement_2014,2014-05-28
8,179,-0.00625,94,US_Military_Academy_Commencement_2014,2014-05-28
8,180,0.1666666666666666,94,US_Military_Academy_Commencement_2014,2014-05-28
8,181,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,182,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,183,-0.0222222222222222,94,US_Military_Academy_Commencement_2014,2014-05-28
